vehicle_id,title,description,availability,state_of_vehicle,price,url,image[0].url,vin,year,make,model,trim,body_style,mileage.value,mileage.unit,exterior_color,interior_color,transmission,drivetrain,fuel_type,address
1C4HJXFG0KW581402,2019 Jeep Wrangler Unlimited Rubicon,"This 2019 Jeep Wrangler Unlimited Rubicon in Black represents a well-maintained four-door Suv ready to deliver capable performance and versatile utility for your lifestyle. - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 6-Month/6,000-Mile Warranty - LED Lighting Group with Daytime Running Lamps, Front LED Fog Lamps, and LED Reflector Headlamps - Cold Weather Group with Heated Steering Wheel and Heated Front Seats - 8.4"" Uconnect 4C Navigation with Touchscreen Display and Gps - Premium Alpine Audio System with SiriusXM and HD Radio - 4G Lte Wi-Fi Hot Spot - ParkSense Rear Park Assist System with Blind Spot & Cross Path Detection - Trailer Tow & HD Electrical Group including Class II Receiver Hitch and 700 Amp Battery - Black Leather Trimmed Bucket Seats with Premium Door Trim - Body Color 3-Piece Hard Top with Freedom Panel Storage - Remote Start System and Proximity Keyless Entry - 17"" Black Wheels with Polished Lip - Jeep Trail Rated Kit Powering this Wrangler is a 3.6L V6 engine paired with an 8-Speed Automatic transmission and 4WD capability, delivering 18 city and 23 highway mpg. The vehicle's construction includes a reinforced hinge gate, Mopar cargo tub liner, all-weather floor mats, plastic door sill guards, and protective hardtop headliner for lasting durability. The interior combines comfort with functionality. The heated steering wheel and heated front seats provide warmth during cold weather driving. The cabin features automatic temperature control, dual-zone front air conditioning, and rear window defrost. Steering wheel-mounted audio controls, available Apple CarPlay and Android Auto integration, and a comprehensive gauge package including compass and trip computer ensure convenient operation. This vehicle is certified, meaning it has been thoroughly inspected and meets quality standards you can trust. The included 6-month/6,000-mile warranty provides added peace of mind as you begin your ownership experience. Safety and visibility are prioritized throughout this Wrangler. The LED lighting system illuminates your path with modern efficiency, while four-wheel disc brakes with ABS, electronic stability control, and traction control work together to maintain secure handling in various conditions. The rear backup camera and blind spot detection with cross path detection assist your awareness in tight situations. Locally owned and well maintained, this Wrangler Unlimited Rubicon combines the capability you expect from a four-door Jeep with the refinements of modern technology and comfort features. The included year of complimentary oil changes and tire rotations demonstrates our commitment to your satisfaction. Contact us today to schedule your test drive and experience this vehicle firsthand.",available,used,27699.00 USD,https://www.thatguythatsellscars.com/inventory/2999131,https://pictures.dealer.com/l/lewischryslerdodgecllc/1051/04625e5bf3305c78502ea4656378dd82x.jpg,1C4HJXFG0KW581402,2019,Jeep,Wrangler,Unlimited Rubicon,SUV,104237,MI,Black Clearcoat,Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1C6PJTAG4SL530909,2025 Jeep Gladiator High Tide,"Meet the 2025 Jeep Gladiator High Tide, a truck built for those who demand capability, comfort, and distinctive style in one package. - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 5Yr/60,000 Mile Warranty - Heated Front Seats and Steering Wheel - Power Heated Mirrors - Remote Start System - Class IV Receiver Hitch with Trailer Tow Group - Heavy-Duty Engine Cooling - Full Speed Forward Collision Warning Plus - Rear Window Defroster - Uconnect 5 with 12.3"" Touchscreen Display - Apple CarPlay and Android Auto - ParkView Rear Back-Up Camera - 4G Lte Wi-Fi Hotspot with Alexa Built-In This High Tide model arrives with the 3.6L V6 engine paired to an 8-speed automatic transmission, delivering the power and efficiency you need whether you're on the highway or navigating rough terrain. The 4WD system provides enhanced traction and control across varied driving conditions. With 17 mpg in the city and 22 mpg on the highway, this truck balances output with responsible fuel consumption. Inside, you'll find a well-appointed cabin with power-adjustable front seats featuring lumbar support, a premium wrapped steering wheel, and leather-wrapped trim details throughout. The heated seats and steering wheel provide comfort during colder months, while the Uconnect 5 system with a 12.3-inch touchscreen keeps you connected with smartphone integration, satellite radio, and a Wi-Fi hotspot. Climate control is managed through automatic temperature adjustment with rear window defrosting for year-round convenience. This vehicle has been certified by our team, ensuring it meets our rigorous standards for quality and reliability. As a one-owner, locally owned truck that has been meticulously maintained, you can be confident in its condition and history. The High Tide package includes distinctive tailgate and hood decals, body color fender flares, and a professional appearance that sets it apart. Safety features include advanced brake assist, electronic stability control, dual front airbags with side-impact protection, and integrated roll-over protection. The trailer tow package with a Class IV receiver hitch makes hauling straightforward and dependable. This 2025 Jeep Gladiator High Tide represents a smart investment in capability and value. We invite you to experience this truck firsthand and discover why it's the right choice for your next vehicle.",available,used,40777.00 USD,https://www.thatguythatsellscars.com/inventory/2999799,https://pictures.dealer.com/l/lewischryslerdodgecllc/0826/2caaa524936cda1dacf8536160c67f9bx.jpg,1C6PJTAG4SL530909,2025,Jeep,Gladiator,High Tide,TRUCK,15814,MI,Anvil Clearcoat,Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
3GCUDFED9RG339921,2024 Chevrolet Silverado 1500 LT Trail Boss,"Home OF The Lewis Guarantee - Front Bucket Seats with Center Console - 5.3L EcoTec3 V8 Engine with Dynamic Fuel Management - LT Trail Boss Premium Package - Dual-Zone Automatic Climate Control - Chevrolet Infotainment 3 Premium System with SiriusXM - Premium Bose 7-Speaker Sound System - Heated Driver and Front Passenger Seats - Power Tailgate with EZ Lift Lock & Release - Remote Vehicle Starter System - Lane Keep Assist with Lane Departure Warning - Automatic Emergency Braking with Front Pedestrian Braking - HD Surround Vision Camera - Ultrasonic Front & Rear Park Assist - 18"" Black Painted Aluminum Wheels - Dark Essentials Package with Black Badging This 2024 Chevrolet Silverado 1500 LT Trail Boss in White combines capability with comfort for drivers who demand both performance and practicality. The EcoTec3 5.3L V8 engine delivers 355 horsepower and 383 lb-ft of torque through a 10-Speed Automatic transmission with 4WD, providing the power and traction needed for work and adventure alike. The engine features Dynamic Fuel Management technology that optimizes efficiency by adjusting between 2 and 8 cylinders based on driving conditions. The LT Trail Boss Premium Package brings together multiple layers of refinement. You'll find leather-appointed seating, heated front seats, and dual-zone automatic climate control that keeps everyone comfortable. The Chevrolet Infotainment 3 Premium System with SiriusXM 360L and the Bose 7-speaker audio system ensure your drive is both connected and enjoyable. Safety technology is woven throughout this truck. Lane Keep Assist with Lane Departure Warning, Automatic Emergency Braking, Front Pedestrian Braking, and Rear Cross Traffic Braking work together to help protect you and your passengers. The HD Surround Vision Camera and Ultrasonic Park Assist make maneuvering and parking straightforward, while the Trailer Side Blind Zone Alert keeps you aware when towing. Convenience features abound with the Power Tailgate, Remote Vehicle Starter System, Wireless Charging, and heated power-adjustable mirrors. The truck bed includes a Chevytec Spray-On Black Bedliner, LED Cargo Area Lighting, and a 120-Volt Bed Mounted Power Outlet. Off-Road Assist Steps make entry and exit easier, while the Dark Essentials Package adds a refined appearance with black badging and tailgate lettering. With 69,255 miles on the odometer, this Silverado has been well cared for and still has plenty of service life ahead. The dealer backs this truck with a 3-Year/36,000-Mile Warranty, plus one year of free oil changes and free tire rotations to help you stay on top of maintenance. This is a truck built for the long haul, whether you're on the job site or the open road. The combination of proven reliability, modern technology, and thoughtful design makes this Silverado 1500 LT Trail Boss a smart choice for those who value capability without compromise. We invite you to schedule a test drive and experience this truck firsthand.",available,used,41705.00 USD,https://www.thatguythatsellscars.com/inventory/3000500,https://pictures.dealer.com/l/lewisfordfd/0383/dbf035fea2fd66dae199dc10127d0e8fx.jpg,3GCUDFED9RG339921,2024,Chevrolet,Silverado 1500,LT Trail Boss,TRUCK,69260,MI,Summit White,Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1C4JJXSJ9NW235825,2022 Jeep Wrangler Unlimited Rubicon 392,"This 2022 Jeep Wrangler Unlimited Rubicon 392 represents the ultimate expression of open-air capability and performance, finished in a striking gray with the legendary Srt Hemi 6.4L V8 engine that delivers genuine power to match the vehicle's commanding presence on any terrain. - Srt Hemi 6.4L V8 engine with 8-Speed Automatic transmission - Sky 1-Touch Power Top with removable rear quarter windows - Integrated Off-Road Camera for enhanced trail visibility - Rubicon 392 Suspension engineered for serious off-road performance - Class II Receiver Hitch with 7 & 4 Pin Wiring Harness for towing capability - Dual Door Group with Premium Uppers including half doors - Convertible HardTop with power quarter window storage - Uconnect 4C Navigation system with 8.4"" touchscreen display - Apple CarPlay and Android Auto smartphone integration - Heated leather-trimmed front bucket seats with heated steering wheel - ParkView Rear Back-Up Camera with integrated off-road capabilities - Corning Gorilla Glass for enhanced durability - Mopar accessories including satin black grille and doors-off mirror kit - LT285/70R17C all-terrain tires on 17"" beadlock-capable wheels - Locally owned, one-owner vehicle This vehicle arrives with Jeep's commitment to certified quality and reliability. Every aspect of this Wrangler has been thoroughly inspected to ensure it meets our exacting standards for condition, performance, and safety. You can drive this Jeep with confidence, knowing its history and maintenance record reflect responsible ownership and proper care. The combination of the powerful Srt Hemi engine with genuine trail-ready engineering makes this Wrangler Unlimited Rubicon 392 distinctly capable. Whether you're navigating challenging off-road conditions or enjoying open-air highway cruising with the power top stowed, this vehicle responds to your demands with confidence and stability. The integrated off-road camera provides visibility where you need it most, while the Rubicon 392 suspension delivers the ground clearance and articulation serious adventurers require. The interior reflects thoughtful design with heated leather-trimmed seats and a Uconnect 4C navigation system that keeps you connected and oriented. Climate control with front dual-zone air conditioning and rear window defroster ensures comfort in any season, while the heated steering wheel adds practical luxury during cold weather. The premium audio system with nine speakers and SiriusXM satellite radio transforms your drives into immersive experiences. This locally owned, one-owner Wrangler represents an exceptional opportunity to own a vehicle that combines American muscle with genuine capability. The documented history and careful maintenance provide assurance that this is a Jeep ready for whatever adventure awaits. Visit our showroom to experience the commanding drive of this exceptional vehicle and discover why the Wrangler Unlimited Rubicon 392 stands apart.",available,used,57303.00 USD,https://www.thatguythatsellscars.com/inventory/2999133,https://pictures.dealer.com/l/lewischryslerdodgecllc/0916/fb0f521f216fa9f80b61ef8279ea9d67x.jpg,1C4JJXSJ9NW235825,2022,Jeep,Wrangler,Unlimited Rubicon 392,SUV,28173,MI,Sting-Gray Clearcoat,Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
KNAG44J88S5339042,2025 Kia K5 GT,"The 2025 Kia K5 GT combines refined styling with practical performance, offering you a sedan that delivers both capability and comfort for your daily drive. - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 5Yr/60,000 Mile Warranty - Navigation System - Front Dual Zone A/C - Automatic Temperature Control - Heated Front Seats - Power Moonroof - 19"" Gloss Black Machined Alloy Wheels - Leather Steering Wheel - Sport Steering Wheel - Leather Shift Knob - SiriusXM AM/FM Radio - Emergency Communication System with Kia Connect - Electronic Stability Control This gray sedan presents well with its Steel Matte Gray finish and 19-inch alloy wheels that give it an athletic stance. The front dual zone air conditioning allows driver and passenger to set their preferred temperatures independently, while the automatic temperature control maintains your ideal climate without constant adjustment. The power moonroof opens up the cabin and adds an airy feel to every drive. Inside, you'll find heated front seats wrapped in SynTex trim, along with a leather-wrapped sport steering wheel and shift knob that enhance the driving environment. The navigation system keeps you oriented, while the leather steering wheel with mounted audio controls lets you manage your SiriusXM radio and trip computer without taking your hands off the wheel. This vehicle is certified pre-owned, backed by a 5-year, 60,000-mile warranty that reflects our confidence in its quality and condition. The K5 GT has been locally owned and well maintained, giving you peace of mind about its history and reliability. The 2.5-liter turbocharged engine generates 290 horsepower and pairs with an 8-speed dual-clutch transmission to deliver an efficient driving experience. You'll achieve 23 miles per gallon in the city and 33 on the highway, balancing responsive performance with practical fuel economy. The four-wheel independent suspension and speed-sensing steering provide controlled handling on varied road conditions. Safety features include dual front impact airbags, front and rear side impact airbags, knee airbags, and an overhead airbag system. Electronic stability control and traction control work together with four-wheel disc brakes and ABS to help maintain control in challenging situations. The low tire pressure warning system keeps you informed about your tire condition. We stand behind this K5 GT with complimentary oil changes and tire rotations for one year, demonstrating our commitment to keeping your investment in good condition. Schedule a time to see this gray sedan in person and experience the balance of style, technology, and reliability it brings to your ownership experience.",available,used,31077.00 USD,https://www.thatguythatsellscars.com/inventory/3000507,https://pictures.dealer.com/l/lewischryslerdodgecllc/0497/34b146c77793c9abb3406eedc65b712ax.jpg,KNAG44J88S5339042,2025,Kia,K5,GT,SEDAN,22596,MI,Steel Matte Gray,Black,AUTOMATIC,FWD,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1N6ED1EK2SN652406,2025 Nissan Frontier PRO-4X,"Home OF The Lewis Guarantee The 2025 Nissan Frontier PRO-4X is a capable midsize pickup engineered for serious work and adventure. This white truck arrives with meager mileage, backed by a comprehensive 5-year/60,000-mile warranty and complimentary oil changes and tire rotations for one year. Key Features: - Fender Premium Audio System with 10 speakers - Intelligent Around View Monitor for enhanced visibility - Heated front seats and steering wheel - Auto-dimming mirror with HomeLink universal garage door opener - Heated outside mirrors and remote engine starter - Spray-in bedliner and 120V power outlets in bed and rear console - Wireless charging for personal devices - Leather seat trim with auto-tilt and slide sunroof - Utili-Track system and bed under-rail lighting - Trailer hitch with wiring harness Built on a robust 3.8L V6 engine delivering 18 city and 22 highway MPG, this Frontier handles daily driving and weekend getaways with equal confidence. The Pro Convenience and Premium packages add refined touches, while the electronic tailgate lock and around-view camera make loading and parking intuitive. Four-wheel drive with intelligent traction control keeps you moving in challenging conditions. The truck features dual front airbags, stability control, blind spot warning, and traffic sign recognition to help keep you safe. Anti-whiplash front head restraints and emergency communication provide additional peace of mind on every drive. This certified Frontier has been thoroughly inspected and conditioned to meet our quality standards, ensuring dependable performance and reliability. Stop by to experience the PRO-4X and discover why it stands out in its class.",available,used,37654.00 USD,https://www.thatguythatsellscars.com/inventory/3000502,https://pictures.dealer.com/l/lewisfordfd/0104/042fa71fac55c95852d4fdfaf5a2d77cx.jpg,1N6ED1EK2SN652406,2025,Nissan,Frontier,PRO-4X,TRUCK,3965,MI,Glacier White,Steel,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1FMJK1JT7KEA28649,2019 Ford Expedition Max XLT,"Home OF The Lewis Guarantee This 2019 Ford Expedition Max Xlt offers the capability and comfort you need for family adventures and daily drive. Built with a twin-turbocharged EcoBoost 3.5L V6 engine paired with 10-speed automatic transmission and 4WD, this full-size Suv delivers the power and control you expect from Ford's flagship model. - Twin-turbocharged EcoBoost 3.5L V6 engine with 10-speed automatic - 4-wheel drive - 18"" machined-face aluminum alloy wheels - Rear parking sensors and exterior parking camera - Sync 3 with AppLink, Apple CarPlay, and Android Auto - SiriusXM satellite radio with AM/FM - Leather-wrapped steering wheel - Power driver seat with telescoping and tilt steering wheel - Automatic dual-zone climate control with rear air conditioning - Front fog lights with fully automatic headlights - Four-wheel independent suspension with electronic stability control - Reclining 3rd row seating with split-folding rear seat - 1 year of free oil changes and tire rotation The spacious interior prioritizes passenger comfort with split-folding rear seating and a reclining third-row bench, giving you flexibility to reconfigure the cabin based on your needs. Cloth front bucket seats provide comfortable support during daily commutes or longer trips. The automatic dual-zone climate control with rear air conditioning ensures all passengers enjoy their own comfort settings. For connectivity and entertainment, the Sync 3 system supports both Apple CarPlay and Android Auto, keeping you linked to your devices while on the road. Dual front and side airbags, an emergency communication system, and a comprehensive array of safety technologies work together to protect your family. The electronic stability control and four-wheel independent suspension enhance handling and stability in various driving conditions. The exterior features a clean white finish complemented by body-color bumpers and a roof rack with rails for additional storage capacity. Speed-sensitive wipers and fully automatic headlights add convenience to your driving experience. A rear window defroster and wiper help maintain visibility in winter conditions. This Expedition Max is ready for your next chapter. Visit our showroom to experience the spaciousness and capability this vehicle brings to family and business life.",available,used,17799.00 USD,https://www.thatguythatsellscars.com/inventory/3002114,https://pictures.dealer.com/l/lewisfordfd/0810/66e69173fb0a7dbd11a9a7fbf19fea40x.jpg,1FMJK1JT7KEA28649,2019,Ford,Expedition Max,XLT,SUV,135997,MI,Oxford White,Ebony,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1FTFW5L55SFA94440,2025 Ford F-150 Lariat,"Meet this 2025 Ford F-150 Lariat, a locally owned, one-owner truck built to handle life's demands with confidence and capability. With its powerful 5.0L V8 engine paired with 10-speed automatic transmission and 4WD, this truck delivers the performance and control you need for both daily driving and tougher tasks. - Power-Sliding Rear Window - 20"" Chrome-Like Pvd Wheels with All-Terrain Tires - B&O Sound System by Bang & Olufsen - Sync 4 with Enhanced Voice Recognition and Connected Navigation - BlueCruise Equipped (1-Year Plan) - 6"" Angular Bright Anodized Step Bar - Heated and Ventilated Front Seats - Heated Steering Wheel - Dual Zone Automatic Temperature Control - Front Fog Lights with Auto High-Beam Headlights - SiriusXM with 360L - 3.31 Axle Ratio - Equipment Group 501A Mid - FordPass Connect 5G - Sync 4 911 Assist Emergency Communication The Lariat's interior reflects thoughtful design, featuring ActiveX trimmed bucket seats with heating and ventilation to keep you comfortable through every season. Climate control extends throughout the cabin with dual-zone automatic temperature management, while the heated steering wheel adds another layer of comfort during cold weather months. Premium features like the B&O Sound System deliver quality audio for your commute or weekend adventures, complemented by SiriusXM satellite radio with a one-year subscription. This truck comes equipped with Connected Navigation and Sync 4's enhanced voice recognition, allowing you to stay focused on the road while managing calls, music, and directions hands-free. The integration of FordPass Connect 5G technology keeps your truck connected, providing remote access and real-time information right from your smartphone. Safety and visibility are prioritized in this F-150 Lariat. Dual front impact airbags, side-impact airbags, and overhead protection work alongside advanced stability systems including Electronic Stability Control, traction control, and brake assist. Rain-sensing wipers automatically adjust to weather conditions, while the auto-dimming rear-view mirror reduces glare during night driving. Whether you're navigating city streets or venturing off the beaten path, the 4WD system combined with the independent front suspension delivers reliable traction and a smooth ride. The 7,100 lbs Gvwr payload package means you can transport what matters, while the power-sliding rear window provides convenient access to the truck bed without fully opening the tailgate. This truck comes backed by a 5-year/60,000-mile warranty for added peace of mind. With its combination of capability, comfort, and technology, this F-150 Lariat is ready to become part of your lifestyle. Visit our showroom to see this truck in person and start your journey toward ownership today.",available,used,51355.00 USD,https://www.thatguythatsellscars.com/inventory/3003096,https://pictures.dealer.com/s/springdalefordfd/0796/786fe33b40bd28d30930ebf4a83bc30fx.jpg,1FTFW5L55SFA94440,2025,Ford,F-150,Lariat,TRUCK,44740,MI,Star White Metallic Tri-Coat,Black/Smoked Truffle,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
5UXCR6C57KLK88192,2019 BMW X5 xDrive40i,"This 2019 Bmw X5 xDrive40i represents a well-maintained luxury Suv ready to serve your family with refined capability and everyday practicality. - Remote Engine Start - 20"" V-Spoke Wheels with Run-Flat Tires - Multi-Contour Seats with Front & Rear Heating - Heated Steering Wheel - Gesture Control Technology - Navigation System - Convenience Package with 4-Zone Climate Control - Comfort Access Keyless Entry - SiriusXM Satellite Radio with 1 Year All Access - Apple CarPlay Integration - Hi-Fi Sound System with 10 Speakers - Leather Steering Wheel and Shift Knob - Power Moonroof - Rear Parking Camera The 3.0L turbocharged six-cylinder engine delivers responsive performance paired with an 8-speed automatic transmission and all-wheel drive, providing a smooth balance of power and efficiency. The X5 achieves 20 city and 26 highway MPG, making it a capable choice for both daily commutes and longer journeys. The gray exterior finish complements the sophisticated ivory white Merino leather interior, creating an inviting cabin environment. Comfort features throughout this Suv prioritize your well-being on every drive. The multi-contour front seats work in concert with heated seating surfaces, including a heated steering wheel that responds to cold weather conditions. The climate control system offers four independent zones, allowing passengers to set their preferred temperatures independently. Whether you're managing summer heat or winter chill, the automatic temperature control maintains your desired comfort level without constant adjustment. Technology integration keeps you connected and informed. The gesture control system lets you manage functions intuitively, while the touchscreen interface provides access to navigation, satellite radio, and smartphone integration through Apple CarPlay. The intelligent lighting system includes auto high-beam headlights, front fog lights, and delay-off functionality, enhancing visibility and safety during various driving conditions. Safety and handling capabilities reflect BMW's engineering standards. Four-wheel independent suspension combined with speed-sensing steering provides composed cornering and precise control across different road surfaces. Electronic stability control and traction control systems work continuously to maintain grip and stability, while the parking camera assists with low-speed maneuvering in tight spaces. This X5 xDrive40i stands ready to meet the demands of an active lifestyle. With its combination of refined comfort, capable performance, and well-appointed technology, this vehicle offers a premium ownership experience suited to discerning buyers who value both substance and reliability.",available,used,23712.00 USD,https://www.thatguythatsellscars.com/inventory/3003826,https://pictures.dealer.com/l/lewischryslerdodgecllc/1402/d847d1421ff9446a94c33bd810f40d20x.jpg,5UXCR6C57KLK88192,2019,BMW,X5,xDrive40i,SUV,107539,MI,Arctic Gray Metallic,Ivory White,AUTOMATIC,AWD,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
KL47LBEP6SB066075,2025 Buick Envista Sport Touring,"The 2025 Buick Envista Sport Touring in striking red offers a refined entry into the compact Suv market with practical design and reliable performance for your daily driving needs. - Adaptive Cruise Control - Lane Change Alert with Side Blind Zone Alert - Rear Cross Traffic Alert - Advanced Safety Package - SiriusXM Trial Subscription - Wireless Apple CarPlay and Android Auto Integration - Automatic Temperature Control - Rear Parking Sensors - Exterior Parking Camera - Premium 6-Speaker Audio System - Power Door Mirrors - Heated Door Mirrors - 18-Inch Black Painted Aluminum Wheels - Remote Keyless Entry - Emergency Communication System (OnStar) This vehicle arrives as a one-owner, locally owned unit that has been well maintained throughout its ownership. The addition of new tires ensures you're ready to hit the road with confidence. The Ecotec 1.2L turbocharged engine delivers efficiency with 28 city mpg and 32 highway mpg, allowing you to stretch fuel dollars further while maintaining responsive performance through the 6-speed automatic transmission and front-wheel drive setup. The interior combines comfort with functionality through leatherette seat trim, front bucket seats, and a convenient center armrest. The split-folding rear seat expands cargo flexibility when needed. Climate control keeps passengers comfortable in any season, while the tilt and telescoping steering wheel accommodates drivers of various sizes. Wireless Apple CarPlay and Android Auto connectivity keeps your smartphone seamlessly integrated with the vehicle's operations. This vehicle is certified pre-owned, giving you added peace of mind with our comprehensive warranty coverage. You receive a 5-year, 60,000-mile warranty protecting your investment against unexpected repairs. Additionally, we're providing one year of complimentary oil changes and tire rotation services, reducing your routine maintenance costs and keeping your Envista in peak condition. Safety stands as a priority with the Advanced Safety Package, which includes adaptive cruise control to assist with highway driving, lane change alert with side blind zone awareness to help monitor your surroundings, and rear cross traffic alert for backing situations. The comprehensive airbag system, electronic stability control, and traction control work together to maintain vehicle stability and occupant protection. Parking and maneuverability are simplified with the exterior rear parking camera and rear parking sensors providing visual and audible guidance. The automatic headlights adapt to changing light conditions throughout your drive, while heated door mirrors support visibility during cold weather months. This 2025 Buick Envista Sport Touring represents a solid choice for drivers seeking a well-equipped, efficiently powered compact Suv backed by warranty protection and included maintenance. We invite you to visit our showroom to experience this vehicle firsthand and discuss how it fits your driving lifestyle.",available,used,27317.00 USD,https://www.thatguythatsellscars.com/inventory/3002119,https://pictures.dealer.com/l/lewischryslerdodgecllc/0147/54983e8bb6c3dd197c3807ad80f7edc2x.jpg,KL47LBEP6SB066075,2025,Buick,Envista,Sport Touring,SUV,19920,MI,Cinnabar Metallic,Ebony Seats Interior With Santorini Blue Stitching,AUTOMATIC,FWD,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1C6RJTBG1SL517476,2025 Jeep Gladiator Rubicon,"This 2025 Jeep Gladiator Rubicon in striking Black represents the ultimate combination of capability and refined comfort for the discerning truck owner. With only 919 miles, this vehicle is essentially new and ready to deliver the performance and features you've been seeking. - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 5-Year/60,000-Mile Warranty - Quick Order Package 24Y Rubicon X - Uconnect 5 Navigation with 12.3"" Touchscreen Display - Apple CarPlay and Android Auto Integration - SiriusXM Radio Service with 360L - Blind Spot and Cross Path Detection - Integrated Off-Road Camera - Rear Window Defroster with Rear Sliding Window - Heated Front Seats and Heated Steering Wheel - Premium Nappa Leather Power-Adjustable Seats with Lumbar Support - Alpine Premium Audio System with 8 Speakers - ParkSense Rear Park Assist System The 3.6L V6 24V Vvt engine paired with an 8-Speed Automatic transmission delivers responsive power in any situation, while the 4WD system ensures confident handling on both highway and off-road terrain. You can expect 17 city MPG and 22 highway MPG, providing a practical balance of capability and efficiency for daily driving and adventure. The Rubicon trim elevates your ownership experience with premium amenities designed for both comfort and connectivity. The leather-wrapped steering wheel and shift knob, combined with power-adjustable front seats featuring four-way lumbar support, create an inviting cabin environment. The Uconnect 5 system with navigation, integrated voice commands, and wireless Bluetooth connectivity keeps you connected effortlessly. Additional conveniences include automatic high-beam headlamp control, a universal garage door opener, and Alexa Built-In functionality. This vehicle is certified and backed by our comprehensive 5-year/60,000-mile warranty, demonstrating our confidence in its quality and durability. As a locally owned, one-owner vehicle that has been exceptionally well maintained, you can purchase with assurance knowing this Gladiator has received proper care from the beginning. The Rubicon's steel front bumper and integrated off-road camera provide both protection and visibility when navigating challenging terrain, while the freedom panel storage bag adds practical organization for outdoor enthusiasts. The body-color 3-piece hard top, rear armrest with cupholders, and full-length premium floor console reflect attention to detail throughout the truck bed and cabin. We invite you to experience this 2025 Jeep Gladiator Rubicon firsthand at our dealership. The combination of new-vehicle condition, premium features, and warranty coverage makes this an exceptional opportunity for the buyer who values both capability and quality.",available,used,48590.00 USD,https://www.thatguythatsellscars.com/inventory/3003830,https://pictures.dealer.com/l/lewischryslerdodgecllc/1631/51614a47938c1bac8d059b567f6e0d70x.jpg,1C6RJTBG1SL517476,2025,Jeep,Gladiator,Rubicon,TRUCK,919,MI,Black Clearcoat,Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
